Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.800270080566406,314.6451416015625,57.84429931640625,41.02987289428711,29.111013412475586,22.98332405090332,25.800994873046875,134.85755920410156,16.58537483215332,26.261444091796875,27.110000610351562,323.80999755859375,65.30000305175781,52.43000030517578,34.369998931884766,28.0,32.2599983215332,148.10000610351562,20.6299991607666,30.5,27.579999923706055,323.95001220703125,66.80999755859375,52.84000015258789,34.45000076293945,28.18000030517578,32.880001068115234,149.66000366210938,20.780000686645508,30.510000228881836,25.59000015258789,313.7099914550781,64.91000366210938,51.34000015258789,33.41999816894531,27.739999771118164,32.029998779296875,146.22999572753906,20.0,29.15999984741211,25.610000610351562,316.19000244140625,66.0,51.34000015258789,33.4900016784668,28.15999984741211,32.7599983215332,146.22999572753906,20.030000686645508,29.299999237060547,4629400,3292200,4816900,8441300,16970400,4027300,3518900,1987700,9467400,5291900
2019-01-03,22.859146118164062,302.1005554199219,57.1179313659668,35.587623596191406,29.339704513549805,23.11465835571289,26.120906829833984,131.169677734375,16.022611618041992,25.839536666870117,27.18000030517578,310.8999938964844,64.4800033569336,45.119998931884766,34.63999938964844,28.15999984741211,32.65999984741211,144.0500030517578,19.93000030517578,30.010000228881836,27.799999237060547,319.739990234375,65.43000030517578,47.619998931884766,35.33000183105469,28.399999618530273,33.08000183105469,147.66000366210938,20.399999618530273,30.729999542236328,26.610000610351562,309.3999938964844,64.12999725341797,44.29999923706055,34.130001068115234,27.959999084472656,32.09000015258789,142.6999969482422,19.700000762939453,29.950000762939453,27.1200008392334,319.489990234375,65.0199966430664,46.91999816894531,34.33000183105469,28.040000915527344,32.220001220703125,147.4199981689453,20.350000381469727,30.31999969482422,5351400,5705600,4642400,80351600,28750400,7861600,3312900,2047200,13459000,5661000
2019-01-04,23.817907333374023,317.82257080078125,58.90727996826172,36.983673095703125,30.330686569213867,23.541492462158203,26.26487159729004,138.117431640625,16.65772819519043,26.872774124145508,28.31999969482422,327.0799865722656,66.5,46.88999938964844,35.810001373291016,28.68000030517578,32.84000015258789,151.67999267578125,20.719999313354492,31.209999084472656,28.43000030517578,328.44000244140625,66.58999633789062,47.54999923706055,35.84000015258789,28.709999084472656,33.11000061035156,151.75999450683594,20.889999389648438,31.399999618530273,27.469999313354492,316.0799865722656,65.11000061035156,45.86000061035156,34.86000061035156,28.139999389648438,32.380001068115234,146.85000610351562,20.270000457763672,30.420000076293945,27.780000686645508,316.69000244140625,65.12999725341797,45.880001068115234,35.029998779296875,28.139999389648438,32.619998931884766,147.00999450683594,20.3799991607666,30.420000076293945,4215700,4448800,4759900,47515800,22843800,6656200,2520400,2549100,9220400,6400300
2019-01-07,24.330936431884766,318.8233947753906,58.61497116088867,38.182552337646484,30.008817672729492,23.63178253173828,26.944684982299805,140.37570190429688,16.842634201049805,27.311901092529297,28.93000030517578,328.1099853515625,66.16999816894531,48.40999984741211,35.43000030517578,28.790000915527344,33.689998626708984,154.16000366210938,20.950000762939453,31.719999313354492,29.149999618530273,330.69000244140625,67.08000183105469,48.7400016784668,35.90999984741211,29.200000762939453,33.900001525878906,155.94000244140625,21.15999984741211,32.040000915527344,27.920000076293945,323.3500061035156,66.0999984741211,46.36000061035156,35.27000045776367,28.6299991607666,32.43000030517578,150.88999938964844,20.739999771118164,31.200000762939453,28.3700008392334,330.5199890136719,66.20999908447266,47.040000915527344,35.630001068115234,28.899999618530273,32.72999954223633,151.9199981689453,20.75,31.329999923706055,3924400,4030300,4908000,26805000,26180800,7845400,3543600,2947400,8167600,5555000
2019-01-08,24.692583084106445,330.89190673828125,58.45552444458008,37.85127258300781,30.254446029663086,24.083242416381836,27.146730422973633,142.888916015625,17.05166244506836,27.501331329345703,29.360000610351562,340.5299987792969,65.98999786376953,47.9900016784668,35.720001220703125,29.34000015258789,33.59000015258789,156.9199981689453,21.209999084472656,31.940000534057617,29.600000381469727,341.25,67.08999633789062,48.880001068115234,35.88999938964844,29.350000381469727,33.75,157.88999938964844,21.420000076293945,32.400001525878906,28.75,332.6499938964844,65.2699966430664,47.0,35.36000061035156,28.81999969482422,33.08000183105469,154.02000427246094,20.84000015258789,31.530000686645508,29.239999771118164,334.1099853515625,66.6500015258789,48.779998779296875,35.65999984741211,28.8700008392334,33.34000015258789,155.02999877929688,21.219999313354492,32.099998474121094,4131000,4736500,4764500,16415900,20440700,4658100,2296900,3124800,6355900,5591600
2019-01-09,25.95412254333496,334.0985412597656,59.456485748291016,37.212406158447266,30.542430877685547,23.787738800048828,27.623550415039062,140.530517578125,17.05166244506836,27.52715492248535,30.860000610351562,343.8299865722656,67.12000274658203,47.18000030517578,36.060001373291016,28.979999542236328,34.18000030517578,154.3300018310547,21.209999084472656,31.969999313354492,30.93000030517578,347.20001220703125,67.68000030517578,48.0,36.119998931884766,29.43000030517578,34.4900016784668,157.89999389648438,21.459999084472656,32.209999084472656,29.450000762939453,340.8699951171875,66.25,46.7400016784668,35.5099983215332,28.920000076293945,33.41999816894531,153.5,21.010000228881836,31.440000534057617,29.760000228881836,342.9599914550781,66.3499984741211,48.0,35.869998931884766,29.270000457763672,33.58000183105469,157.86000061035156,21.34000015258789,32.040000915527344,6869100,4213900,3848100,19719600,16045100,4719600,3916700,3134300,8326700,4273300
2019-01-10,26.038223266601562,342.6299743652344,59.62480926513672,37.63832092285156,30.33915138244629,24.22278594970703,27.866012573242188,144.8922119140625,17.26068878173828,27.449661254882812,30.959999084472656,352.6099853515625,67.30999755859375,47.720001220703125,35.81999969482422,29.510000228881836,34.47999954223633,159.1199951171875,21.469999313354492,31.8799991607666,30.989999771118164,353.4700012207031,67.36000061035156,48.0099983215332,36.0,29.549999237060547,34.59000015258789,159.42999267578125,21.530000686645508,32.150001525878906,30.1200008392334,343.0,66.54000091552734,46.41999816894531,35.5,28.979999542236328,33.75,151.49000549316406,21.059999465942383,31.579999923706055,30.260000228881836,346.510009765625,66.9000015258789,47.08000183105469,35.90999984741211,29.040000915527344,33.959999084472656,153.64999389648438,21.1200008392334,31.700000762939453,3929900,5358100,2668300,24947800,16669600,3436700,3034400,2693600,8015000,4885400
2019-01-11,26.155969619750977,342.91180419921875,59.1818962097168,37.85127258300781,30.17821502685547,24.116073608398438,28.318588256835938,144.12733459472656,17.019502639770508,27.707977294921875,31.100000381469727,352.8999938964844,66.80999755859375,47.9900016784668,35.630001068115234,29.3799991607666,35.040000915527344,158.27999877929688,21.170000076293945,32.18000030517578,31.219999313354492,354.3599853515625,67.04000091552734,48.02000045776367,35.7400016784668,29.5,35.130001068115234,159.7899932861328,21.290000915527344,32.349998474121094,30.350000381469727,348.0899963378906,66.44999694824219,47.099998474121094,35.310001373291016,29.219999313354492,34.279998779296875,156.61000061035156,20.799999237060547,31.5,30.649999618530273,348.55999755859375,66.9000015258789,47.5,35.61000061035156,29.479999542236328,34.56999969482422,157.77000427246094,21.239999771118164,31.5,4909900,3158900,2490100,12470900,19161600,3755100,2341200,2039000,12524900,6557400
2019-01-14,26.551254272460938,340.44366455078125,58.570674896240234,37.83551025390625,30.29680061340332,23.968324661254883,28.318588256835938,143.33509826660156,16.714004516601562,27.871566772460938,31.56999969482422,350.3599853515625,66.12000274658203,47.970001220703125,35.77000045776367,29.200000762939453,35.040000915527344,157.41000366210938,20.790000915527344,32.369998931884766,31.860000610351562,352.80999755859375,66.47000122070312,48.369998931884766,35.9900016784668,29.309999465942383,35.290000915527344,158.33999633789062,21.09000015258789,32.63999938964844,30.510000228881836,347.010009765625,66.04000091552734,47.58000183105469,35.349998474121094,28.950000762939453,34.650001525878906,155.83999633789062,20.68000030517578,31.979999542236328,30.600000381469727,348.20001220703125,66.31999969482422,48.29999923706055,35.40999984741211,29.239999771118164,34.849998474121094,156.2100067138672,20.940000534057617,31.979999542236328,4698500,2476400,4054100,18295900,16609400,5985600,2298200,1364900,9626100,5315100
2019-01-15,26.702634811401367,342.2704772949219,59.82855987548828,39.21578598022461,30.347618103027344,24.042200088500977,28.7145938873291,143.0072784423828,16.8908748626709,27.30328941345215,31.75,352.239990234375,67.54000091552734,49.720001220703125,35.83000183105469,29.290000915527344,35.529998779296875,157.0500030517578,21.010000228881836,31.709999084472656,32.5099983215332,353.32000732421875,67.62999725341797,49.83000183105469,36.0,29.719999313354492,35.599998474121094,158.75,21.06999969482422,32.400001525878906,31.479999542236328,347.9800109863281,66.18000030517578,48.0,35.56999969482422,29.200000762939453,34.79999923706055,155.75999450683594,20.649999618530273,31.479999542236328,32.16999816894531,352.0,66.62999725341797,48.290000915527344,35.720001220703125,29.299999237060547,34.939998626708984,157.25999450683594,20.799999237060547,32.25,4821900,2940900,3893400,23116600,13450000,5085300,3292900,1369100,8839400,4707900
2019-01-16,26.24848747253418,342.0956115722656,60.466339111328125,38.750431060791016,30.406904220581055,24.230993270874023,28.512548446655273,143.33509826660156,16.92302894592285,27.268850326538086,31.209999084472656,352.05999755859375,68.26000213623047,49.130001068115234,35.900001525878906,29.520000457763672,35.279998779296875,157.41000366210938,21.049999237060547,31.670000076293945,32.209999084472656,355.0,68.41000366210938,50.2599983215332,36.31999969482422,29.530000686645508,35.7599983215332,158.69000244140625,21.18000030517578,31.989999771118164,31.18000030517578,351.55999755859375,67.4000015258789,49.099998474121094,35.880001068115234,29.209999084472656,35.15999984741211,156.9199981689453,20.709999084472656,31.639999389648438,32.04999923706055,352.5,67.4000015258789,49.650001525878906,36.0099983215332,29.209999084472656,35.36000061035156,157.25,20.950000762939453,31.639999389648438,8929700,2731100,4253100,14961200,20838500,4743800,3766200,1457300,8633200,3528100
2019-01-17,26.652179718017578,348.9266052246094,61.22814178466797,39.121131896972656,30.415374755859375,24.247406005859375,28.91663932800293,145.75726318359375,17.067739486694336,27.776853561401367,31.690000534057617,359.0899963378906,69.12000274658203,49.599998474121094,35.90999984741211,29.540000915527344,35.779998779296875,160.07000732421875,21.229999542236328,32.2599983215332,31.90999984741211,363.8299865722656,69.38999938964844,49.88999938964844,36.20000076293945,29.670000076293945,35.95000076293945,161.63999938964844,21.450000762939453,32.349998474121094,30.780000686645508,350.7300109863281,68.1500015258789,48.470001220703125,35.7400016784668,29.399999618530273,35.13999938964844,156.25,20.920000076293945,31.440000534057617,31.0,350.75,68.20999908447266,49.15999984741211,35.79999923706055,29.479999542236328,35.310001373291016,156.74000549316406,20.950000762939453,31.489999771118164,3943200,4270400,6282400,21202400,25457200,3699600,3095600,2155100,11295400,4449300
2019-01-18,27.203189849853516,354.406982421875,62.565731048583984,39.531272888183594,30.66946792602539,24.165328979492188,28.68227195739746,149.89129638671875,17.48579216003418,28.181537628173828,32.09000015258789,364.7300109863281,70.62999725341797,50.119998931884766,36.209999084472656,29.440000534057617,35.4900016784668,164.61000061035156,21.75,32.72999954223633,32.400001525878906,367.32000732421875,70.81999969482422,50.33000183105469,36.279998779296875,29.81999969482422,35.810001373291016,166.19000244140625,21.790000915527344,33.060001373291016,31.700000762939453,361.32000732421875,69.12000274658203,48.939998626708984,35.529998779296875,29.440000534057617,35.31999969482422,161.83999633789062,21.290000915527344,32.29999923706055,31.90999984741211,363.8800048828125,69.56999969482422,49.779998779296875,36.130001068115234,29.780000686645508,35.650001525878906,162.0,21.360000610351562,32.369998931884766,4621800,4256500,3396600,20409900,22670000,6719800,2292300,3879800,10827100,5493100
2019-01-22,26.719993591308594,347.770263671875,61.70650863647461,39.21578598022461,29.619205474853516,24.30487060546875,28.601459503173828,144.63726806640625,17.140092849731445,28.02655601501465,31.520000457763672,357.8999938964844,69.66000366210938,49.720001220703125,34.970001220703125,29.610000610351562,35.38999938964844,158.83999633789062,21.31999969482422,32.54999923706055,31.889999389648438,364.20001220703125,70.41999816894531,49.79999923706055,36.09000015258789,29.610000610351562,35.40999984741211,163.0,21.649999618530273,32.58000183105469,31.31999969482422,354.2300109863281,69.2300033569336,49.029998779296875,34.83000183105469,29.079999923706055,34.70000076293945,157.3800048828125,21.18000030517578,32.060001373291016,31.600000381469727,362.8599853515625,70.05000305175781,49.779998779296875,36.04999923706055,29.489999771118164,35.29999923706055,162.88999938964844,21.6200008392334,32.54999923706055,4161300,4336500,4291000,17123000,32850900,7518700,2959700,2076500,15246600,5963400
2019-01-23,26.253751754760742,348.4601745605469,61.688758850097656,39.40507888793945,31.245433807373047,24.51828384399414,28.59337615966797,143.5172119140625,17.2365665435791,27.587430953979492,30.969999313354492,358.6099853515625,69.63999938964844,49.959999084472656,36.88999938964844,29.8700008392334,35.380001068115234,157.61000061035156,21.440000534057617,32.040000915527344,31.809999465942383,362.20001220703125,69.98999786376953,50.400001525878906,37.41999816894531,29.899999618530273,35.599998474121094,160.6999969482422,21.579999923706055,32.70000076293945,30.549999237060547,353.6700134277344,68.69000244140625,49.599998474121094,35.959999084472656,29.6200008392334,34.83000183105469,156.25,21.190000534057617,31.81999969482422,31.729999542236328,361.9100036621094,69.62999725341797,50.029998779296875,36.09000015258789,29.6200008392334,35.45000076293945,159.5399932861328,21.40999984741211,32.619998931884766,4191100,2924900,3209800,15683500,36648300,4802200,2507400,1780800,10037100,4237400
2019-01-24,26.991262435913086,348.1297912597656,61.96335983276367,38.663673400878906,30.694889068603516,24.723487854003906,28.059978485107422,144.26385498046875,17.501873016357422,27.785465240478516,31.84000015258789,358.2699890136719,69.94999694824219,49.02000045776367,36.2400016784668,30.1200008392334,34.720001220703125,158.42999267578125,21.770000457763672,32.27000045776367,31.899999618530273,363.17999267578125,70.12999725341797,50.5,36.880001068115234,30.170000076293945,35.16999816894531,159.08999633789062,21.950000762939453,32.41999816894531,30.770000457763672,356.8999938964844,69.37999725341797,48.29999923706055,35.439998626708984,29.6200008392334,34.2599983215332,157.07000732421875,21.510000228881836,31.989999771118164,30.920000076293945,358.9100036621094,69.69999694824219,48.75,36.849998474121094,29.799999237060547,34.810001373291016,157.75,21.549999237060547,32.0099983215332,4443700,2801300,2613400,20224500,40436900,6317600,2253000,1602100,5623200,3096900
2019-01-25,27.177762985229492,353.8919982910156,62.299991607666016,38.59269332885742,30.30526351928711,24.45261573791504,27.672048568725586,147.05941772460938,17.767168045043945,28.164316177368164,32.060001373291016,364.20001220703125,70.33000183105469,48.93000030517578,35.779998779296875,29.790000915527344,34.2400016784668,161.5,22.100000381469727,32.709999084472656,32.45000076293945,366.94000244140625,70.58000183105469,50.099998474121094,36.83000183105469,30.200000762939453,35.150001525878906,162.82000732421875,22.1200008392334,33.02000045776367,31.690000534057617,360.3299865722656,70.13999938964844,48.459999084472656,35.560001373291016,29.729999542236328,34.189998626708984,159.8699951171875,21.84000015258789,32.56999969482422,32.11000061035156,362.489990234375,70.1500015258789,49.56999969482422,36.630001068115234,30.049999237060547,34.86000061035156,160.6300048828125,21.940000534057617,32.619998931884766,4475200,3185600,1962300,19652100,25199500,5605400,2548600,1826400,7290600,3050700
2019-01-28,27.372732162475586,352.6968078613281,62.158267974853516,38.11155319213867,29.957998275756836,24.510074615478516,27.971073150634766,142.49737548828125,17.670698165893555,28.147092819213867,32.290000915527344,362.9700012207031,70.16999816894531,48.31999969482422,35.369998931884766,29.860000610351562,34.61000061035156,156.49000549316406,21.979999542236328,32.689998626708984,32.369998931884766,363.1700134277344,70.41999816894531,48.83000183105469,35.529998779296875,30.020000457763672,34.70000076293945,158.4199981689453,22.0,32.83000183105469,31.329999923706055,357.5,69.86000061035156,48.13999938964844,34.66999816894531,29.610000610351562,34.09000015258789,155.1999969482422,21.68000030517578,32.11000061035156,31.420000076293945,360.6499938964844,69.93000030517578,48.66999816894531,35.47999954223633,29.790000915527344,34.16999816894531,157.08999633789062,21.829999923706055,32.40999984741211,4626600,3128900,2213500,9723500,26457000,6318400,2196700,2199400,6033200,5234400
2019-01-29,28.042434692382812,354.5819091796875,62.2291374206543,38.11155319213867,30.55936622619629,24.649620056152344,27.87409019470215,146.13058471679688,17.59030532836914,28.259031295776367,33.08000183105469,364.9100036621094,70.25,48.31999969482422,36.08000183105469,30.030000686645508,34.4900016784668,160.47999572753906,21.8799991607666,32.81999969482422,33.45000076293945,367.7799987792969,70.5999984741211,48.650001525878906,36.33000183105469,30.06999969482422,34.79999923706055,160.94000244140625,22.229999542236328,33.029998779296875,32.58000183105469,362.4100036621094,69.91999816894531,47.880001068115234,35.380001068115234,29.860000610351562,34.2599983215332,156.80999755859375,21.850000381469727,32.61000061035156,32.61000061035156,363.07000732421875,70.30999755859375,48.29999923706055,35.380001068115234,29.989999771118164,34.599998474121094,157.47999572753906,22.1200008392334,32.61000061035156,5734300,3202700,2427300,10883100,19312300,4339000,1737300,2199700,6811600,3791800
